date,gpr
2019-12-19,80.24
2019-12-20,73.08
2019-12-21,73.72
2019-12-22,70.44
2019-12-23,61.85
2019-12-24,58.41
2019-12-25,47.87
2019-12-26,44.32
2019-12-27,53.24
2019-12-28,54.41
2019-12-29,55.96
2019-12-30,69.37
2019-12-31,84.67
2020-01-01,94.55
2020-01-02,111.55
2020-01-03,107.11
2020-01-04,131.26
2020-01-05,154.54
2020-01-06,172.16
2020-01-07,207.6
2020-01-08,217.04
2020-01-09,250.08
2020-01-10,262.44
2020-01-11,246.75
2020-01-12,243.39
2020-01-13,229.21
2020-01-14,188.97
2020-01-15,185.1
2020-01-16,149.6
2020-01-17,144.24
2020-01-18,132.62
2020-01-19,120.85
2020-01-20,116.05
2020-01-21,114.27
2020-01-22,103.48
2020-01-23,95.92
2020-01-24,84.8
2020-01-25,83.99
2020-01-26,73.99
2020-01-27,67.26
2020-01-28,64.44
2020-01-29,60.02
2020-01-30,73.59
2020-01-31,76.73
2020-02-01,84.72
2020-02-02,87.27
2020-02-03,92.34
2020-02-04,98.63
2020-02-05,101.67
2020-02-06,87.75
2020-02-07,88.47
2020-02-08,80.2
2020-02-09,78.82
2020-02-10,66.99
2020-02-11,59.37
2020-02-12,58.47
2020-02-13,53.93
2020-02-14,55.39
2020-02-15,58.65
2020-02-16,64.64
2020-02-17,73.2
2020-02-18,72.22
2020-02-19,71.18
2020-02-20,78.67
2020-02-21,80.78
2020-02-22,84.12
2020-02-23,79.04
2020-02-24,78.51
2020-02-25,83.08
2020-02-26,89.92
2020-02-27,83.16
2020-02-28,76.19
2020-02-29,78.04
2020-03-01,80.3
2020-03-02,83.91
2020-03-03,85.0
2020-03-04,91.04
2020-03-05,93.22
2020-03-06,92.67
2020-03-07,88.95
2020-03-08,90.58
2020-03-09,85.81
2020-03-10,78.46
2020-03-11,70.76
2020-03-12,70.14
2020-03-13,72.53
2020-03-14,72.91
2020-03-15,68.2
2020-03-16,62.72
2020-03-17,66.64
2020-03-18,66.16
2020-03-19,68.2
2020-03-20,66.74
2020-03-21,65.74
2020-03-22,72.56
2020-03-23,84.95
2020-03-24,98.08
2020-03-25,93.18
2020-03-26,88.55
2020-03-27,87.74
2020-03-28,88.87
2020-03-29,100.0
2020-03-30,97.48
2020-03-31,82.94
2020-04-01,84.69
2020-04-02,83.39
2020-04-03,88.02
2020-04-04,89.25
2020-04-05,80.31
2020-04-06,79.71
2020-04-07,82.18
2020-04-08,83.98
2020-04-09,85.88
2020-04-10,86.01
2020-04-11,81.22
2020-04-12,73.73
2020-04-13,72.22
2020-04-14,70.02
2020-04-15,71.64
2020-04-16,69.86
2020-04-17,68.15
2020-04-18,68.28
2020-04-19,67.53
2020-04-20,58.55
2020-04-21,53.25
2020-04-22,60.07
2020-04-23,67.57
2020-04-24,63.61
2020-04-25,64.3
2020-04-26,64.8
2020-04-27,68.1
2020-04-28,74.05
2020-04-29,65.79
2020-04-30,59.51
2020-05-01,61.59
2020-05-02,64.64
2020-05-03,62.52
2020-05-04,64.03
2020-05-05,56.31
2020-05-06,56.5
2020-05-07,56.39
2020-05-08,57.82
2020-05-09,51.35
2020-05-10,53.58
2020-05-11,50.48
2020-05-12,50.17
2020-05-13,47.13
2020-05-14,50.84
2020-05-15,47.32
2020-05-16,51.22
2020-05-17,56.04
2020-05-18,69.92
2020-05-19,78.5
2020-05-20,84.24
2020-05-21,82.96
2020-05-22,95.8
2020-05-23,93.56
2020-05-24,85.32
2020-05-25,84.47
2020-05-26,87.45
2020-05-27,76.55
2020-05-28,74.81
2020-05-29,75.07
2020-05-30,81.91
2020-05-31,90.5
2020-06-01,79.75
2020-06-02,74.42
2020-06-03,87.43
2020-06-04,83.88
2020-06-05,79.96
2020-06-06,75.79
2020-06-07,73.37
2020-06-08,75.04
2020-06-09,72.94
2020-06-10,70.25
2020-06-11,77.57
2020-06-12,72.37
2020-06-13,72.91
2020-06-14,68.05
2020-06-15,73.37
2020-06-16,74.93
2020-06-17,82.89
2020-06-18,84.87
2020-06-19,82.05
2020-06-20,85.37
2020-06-21,87.74
2020-06-22,91.83
2020-06-23,88.57
2020-06-24,78.4
2020-06-25,69.75
2020-06-26,68.4
2020-06-27,60.89
2020-06-28,59.87
2020-06-29,47.95
2020-06-30,50.88
2020-07-01,54.83
2020-07-02,52.35
2020-07-03,52.29
2020-07-04,51.56
2020-07-05,54.53
2020-07-06,57.96
2020-07-07,62.14
2020-07-08,56.53
2020-07-09,61.17
2020-07-10,68.8
2020-07-11,68.32
2020-07-12,63.8
2020-07-13,66.76
2020-07-14,65.0
2020-07-15,70.01
2020-07-16,66.24
2020-07-17,57.8
2020-07-18,59.19
2020-07-19,60.33
2020-07-20,59.53
2020-07-21,62.74
2020-07-22,64.66
2020-07-23,71.6
2020-07-24,79.38
2020-07-25,80.08
2020-07-26,80.9
2020-07-27,88.05
2020-07-28,88.82
2020-07-29,83.64
2020-07-30,80.22
2020-07-31,72.49
2020-08-01,71.2
2020-08-02,69.22
2020-08-03,55.65
2020-08-04,45.23
2020-08-05,38.5
2020-08-06,46.82
2020-08-07,47.57
2020-08-08,47.63
2020-08-09,49.64
2020-08-10,49.42
2020-08-11,50.36
2020-08-12,54.36
2020-08-13,51.01
2020-08-14,51.08
2020-08-15,58.93
2020-08-16,62.46
2020-08-17,66.03
2020-08-18,70.15
2020-08-19,67.98
2020-08-20,72.71
2020-08-21,90.14
2020-08-22,86.28
2020-08-23,80.68
2020-08-24,81.49
2020-08-25,81.76
2020-08-26,90.19
2020-08-27,93.06
2020-08-28,78.46
2020-08-29,77.03
2020-08-30,74.66
2020-08-31,77.15
2020-09-01,80.06
2020-09-02,80.56
2020-09-03,73.73
2020-09-04,78.12
2020-09-05,79.84
2020-09-06,82.71
2020-09-07,91.41
2020-09-08,86.01
2020-09-09,77.17
2020-09-10,84.46
2020-09-11,91.75
2020-09-12,91.54
2020-09-13,99.72
2020-09-14,87.97
2020-09-15,94.74
2020-09-16,99.76
2020-09-17,93.3
2020-09-18,84.79
2020-09-19,83.29
2020-09-20,79.22
2020-09-21,77.16
2020-09-22,74.09
2020-09-23,71.18
2020-09-24,66.15
2020-09-25,61.73
2020-09-26,61.29
2020-09-27,61.97
2020-09-28,69.33
2020-09-29,70.87
2020-09-30,76.98
2020-10-01,78.57
2020-10-02,85.22
2020-10-03,85.56
2020-10-04,87.35
2020-10-05,82.0
2020-10-06,79.22
2020-10-07,76.12
2020-10-08,81.5
2020-10-09,78.59
2020-10-10,80.26
2020-10-11,75.44
2020-10-12,75.55
2020-10-13,74.47
2020-10-14,69.39
2020-10-15,68.58
2020-10-16,74.57
2020-10-17,73.15
2020-10-18,74.32
2020-10-19,78.25
2020-10-20,81.19
2020-10-21,84.67
2020-10-22,83.76
2020-10-23,75.5
2020-10-24,78.45
2020-10-25,78.15
2020-10-26,77.4
2020-10-27,81.94
2020-10-28,83.33
2020-10-29,81.62
2020-10-30,83.71
2020-10-31,76.1
2020-11-01,76.51
2020-11-02,71.75
2020-11-03,76.35
2020-11-04,83.17
2020-11-05,80.31
2020-11-06,77.82
2020-11-07,81.92
2020-11-08,81.21
2020-11-09,88.17
2020-11-10,73.31
2020-11-11,68.79
2020-11-12,66.39
2020-11-13,67.29
2020-11-14,66.09
2020-11-15,69.19
2020-11-16,64.22
2020-11-17,62.4
2020-11-18,64.08
2020-11-19,63.54
2020-11-20,67.11
2020-11-21,69.04
2020-11-22,66.5
2020-11-23,61.67
2020-11-24,70.02
2020-11-25,57.68
2020-11-26,60.55
2020-11-27,57.15
2020-11-28,63.37
2020-11-29,70.85
2020-11-30,72.29
2020-12-01,75.91
2020-12-02,85.76
2020-12-03,85.57
2020-12-04,81.04
2020-12-05,74.96
2020-12-06,69.65
2020-12-07,70.83
2020-12-08,63.58
2020-12-09,59.37
2020-12-10,63.31
2020-12-11,63.91
2020-12-12,64.29
2020-12-13,59.16
2020-12-14,55.55
2020-12-15,57.06
2020-12-16,55.6
2020-12-17,55.27
2020-12-18,60.58
2020-12-19,62.75
2020-12-20,60.0
2020-12-21,68.76
2020-12-22,64.92
2020-12-23,67.22
2020-12-24,61.77
2020-12-25,57.24
2020-12-26,55.16
2020-12-27,57.97
2020-12-28,50.86
2020-12-29,51.77
2020-12-30,50.42
2020-12-31,54.1
2021-01-01,56.54
2021-01-02,54.79
2021-01-03,53.44
2021-01-04,61.72
2021-01-05,69.27
2021-01-06,76.04
2021-01-07,72.25
2021-01-08,74.03
2021-01-09,80.48
2021-01-10,87.88
2021-01-11,85.71
2021-01-12,92.57
2021-01-13,86.84
2021-01-14,87.97
2021-01-15,85.14
2021-01-16,83.35
2021-01-17,83.42
2021-01-18,84.9
2021-01-19,70.15
2021-01-20,73.15
2021-01-21,71.05
2021-01-22,76.16
2021-01-23,73.93
2021-01-24,68.61
2021-01-25,75.18
2021-01-26,72.83
2021-01-27,70.17
2021-01-28,79.5
2021-01-29,75.15
2021-01-30,75.93
2021-01-31,74.48
2021-02-01,62.99
2021-02-02,83.29
2021-02-03,83.45
2021-02-04,78.5
2021-02-05,84.68
2021-02-06,84.84
2021-02-07,88.35
2021-02-08,90.18
2021-02-09,71.45
2021-02-10,72.17
2021-02-11,70.06
2021-02-12,65.33
2021-02-13,61.55
2021-02-14,58.24
2021-02-15,56.59
2021-02-16,60.95
2021-02-17,65.15
2021-02-18,60.9
2021-02-19,62.59
2021-02-20,60.75
2021-02-21,62.49
2021-02-22,63.93
2021-02-23,64.74
2021-02-24,60.95
2021-02-25,62.73
2021-02-26,67.87
2021-02-27,76.08
2021-02-28,80.21
2021-03-01,83.79
2021-03-02,89.51
2021-03-03,100.47
2021-03-04,106.51
2021-03-05,101.91
2021-03-06,98.6
2021-03-07,91.44
2021-03-08,86.31
2021-03-09,69.85
2021-03-10,55.96
2021-03-11,53.38
2021-03-12,47.72
2021-03-13,49.8
2021-03-14,53.74
2021-03-15,61.05
2021-03-16,73.42
2021-03-17,78.56
2021-03-18,87.78
2021-03-19,86.85
2021-03-20,80.69
2021-03-21,78.19
2021-03-22,79.27
2021-03-23,77.93
2021-03-24,75.52
2021-03-25,65.35
2021-03-26,69.2
2021-03-27,70.89
2021-03-28,77.94
2021-03-29,78.52
2021-03-30,77.95
2021-03-31,77.93
2021-04-01,78.49
2021-04-02,77.91
2021-04-03,85.12
2021-04-04,77.67
2021-04-05,70.71
2021-04-06,70.34
2021-04-07,75.69
2021-04-08,70.66
2021-04-09,68.13
2021-04-10,59.65
2021-04-11,63.28
2021-04-12,66.97
2021-04-13,67.32
2021-04-14,77.68
2021-04-15,87.79
2021-04-16,94.51
2021-04-17,104.36
2021-04-18,105.21
2021-04-19,106.65
2021-04-20,110.93
2021-04-21,108.07
2021-04-22,109.57
2021-04-23,116.96
2021-04-24,118.45
2021-04-25,112.99
2021-04-26,104.99
2021-04-27,105.91
2021-04-28,89.3
2021-04-29,79.82
2021-04-30,64.06
2021-05-01,56.09
2021-05-02,60.8
2021-05-03,66.94
2021-05-04,61.54
2021-05-05,63.02
2021-05-06,67.15
2021-05-07,69.94
2021-05-08,62.44
2021-05-09,56.54
2021-05-10,49.63
2021-05-11,50.67
2021-05-12,51.09
2021-05-13,60.25
2021-05-14,68.74
2021-05-15,80.84
2021-05-16,86.7
2021-05-17,92.86
2021-05-18,92.49
2021-05-19,106.16
2021-05-20,104.08
2021-05-21,111.29
2021-05-22,108.41
2021-05-23,110.78
2021-05-24,117.39
2021-05-25,127.73
2021-05-26,130.25
2021-05-27,131.32
2021-05-28,127.63
2021-05-29,126.32
2021-05-30,121.35
2021-05-31,109.8
2021-06-01,94.79
2021-06-02,79.38
2021-06-03,68.91
2021-06-04,60.28
2021-06-05,57.78
2021-06-06,60.09
2021-06-07,59.63
2021-06-08,58.75
2021-06-09,62.25
2021-06-10,65.89
2021-06-11,73.3
2021-06-12,74.1
2021-06-13,75.71
2021-06-14,72.15
2021-06-15,74.11
2021-06-16,81.48
2021-06-17,88.98
2021-06-18,82.27
2021-06-19,81.57
2021-06-20,86.72
2021-06-21,96.03
2021-06-22,109.9
2021-06-23,95.15
2021-06-24,86.38
2021-06-25,82.14
2021-06-26,79.74
2021-06-27,67.43
2021-06-28,67.83
2021-06-29,57.12
2021-06-30,57.45
2021-07-01,55.66
2021-07-02,59.12
2021-07-03,62.18
2021-07-04,67.61
2021-07-05,63.14
2021-07-06,58.52
2021-07-07,57.23
2021-07-08,53.48
2021-07-09,46.82
2021-07-10,44.55
2021-07-11,41.8
2021-07-12,42.34
2021-07-13,44.33
2021-07-14,47.39
2021-07-15,56.91
2021-07-16,62.35
2021-07-17,68.85
2021-07-18,69.6
2021-07-19,66.87
2021-07-20,61.18
2021-07-21,60.28
2021-07-22,58.96
2021-07-23,62.02
2021-07-24,60.42
2021-07-25,59.51
2021-07-26,60.74
2021-07-27,66.71
2021-07-28,67.19
2021-07-29,57.99
2021-07-30,56.44
2021-07-31,51.44
2021-08-01,53.51
2021-08-02,61.05
2021-08-03,57.0
2021-08-04,62.24
2021-08-05,72.06
2021-08-06,69.59
2021-08-07,72.52
2021-08-08,69.36
2021-08-09,59.45
2021-08-10,66.96
2021-08-11,64.38
2021-08-12,61.02
2021-08-13,65.54
2021-08-14,59.86
2021-08-15,65.21
2021-08-16,77.29
2021-08-17,85.06
2021-08-18,86.67
2021-08-19,82.88
2021-08-20,79.07
2021-08-21,91.1
2021-08-22,92.3
2021-08-23,101.26
2021-08-24,97.77
2021-08-25,92.68
2021-08-26,101.92
2021-08-27,106.95
2021-08-28,109.95
2021-08-29,112.41
2021-08-30,100.68
2021-08-31,110.64
2021-09-01,115.28
2021-09-02,114.12
2021-09-03,113.39
2021-09-04,104.33
2021-09-05,99.9
2021-09-06,96.18
2021-09-07,84.0
2021-09-08,84.76
2021-09-09,80.09
2021-09-10,75.41
2021-09-11,80.64
2021-09-12,83.26
2021-09-13,86.57
2021-09-14,79.72
2021-09-15,76.95
2021-09-16,83.46
2021-09-17,95.74
2021-09-18,97.75
2021-09-19,93.75
2021-09-20,87.32
2021-09-21,89.45
2021-09-22,87.78
2021-09-23,80.59
2021-09-24,72.14
2021-09-25,62.52
2021-09-26,61.41
2021-09-27,60.99
2021-09-28,62.62
2021-09-29,63.36
2021-09-30,68.2
2021-10-01,64.67
2021-10-02,67.74
2021-10-03,69.17
2021-10-04,70.42
2021-10-05,81.24
2021-10-06,80.77
2021-10-07,83.43
2021-10-08,87.2
2021-10-09,84.37
2021-10-10,81.93
2021-10-11,79.78
2021-10-12,66.88
2021-10-13,72.3
2021-10-14,62.88
2021-10-15,64.7
2021-10-16,63.17
2021-10-17,64.44
2021-10-18,75.29
2021-10-19,82.75
2021-10-20,80.24
2021-10-21,85.76
2021-10-22,82.74
2021-10-23,87.79
2021-10-24,89.84
2021-10-25,83.12
2021-10-26,84.66
2021-10-27,88.45
2021-10-28,88.75
2021-10-29,84.43
2021-10-30,82.63
2021-10-31,85.13
2021-11-01,91.51
2021-11-02,79.83
2021-11-03,75.67
2021-11-04,79.46
2021-11-05,82.48
2021-11-06,79.39
2021-11-07,76.46
2021-11-08,65.32
2021-11-09,68.43
2021-11-10,77.21
2021-11-11,71.55
2021-11-12,75.02
2021-11-13,80.03
2021-11-14,80.75
2021-11-15,94.3
2021-11-16,99.77
2021-11-17,98.45
2021-11-18,109.18
2021-11-19,110.26
2021-11-20,107.49
2021-11-21,105.0
2021-11-22,103.26
2021-11-23,97.27
2021-11-24,91.78
2021-11-25,86.06
2021-11-26,78.95
2021-11-27,80.83
2021-11-28,81.04
2021-11-29,71.3
2021-11-30,73.0
2021-12-01,72.89
2021-12-02,69.32
2021-12-03,76.06
2021-12-04,78.38
2021-12-05,85.7
2021-12-06,94.24
2021-12-07,109.9
2021-12-08,118.27
2021-12-09,119.91
2021-12-10,128.31
2021-12-11,131.49
2021-12-12,130.02
2021-12-13,128.57
2021-12-14,118.21
2021-12-15,107.7
2021-12-16,112.23
2021-12-17,102.3
2021-12-18,101.07
2021-12-19,98.86
2021-12-20,90.67
2021-12-21,86.6
2021-12-22,96.5
2021-12-23,96.37
2021-12-24,102.12
2021-12-25,95.96
2021-12-26,93.49
2021-12-27,97.18
2021-12-28,91.1
2021-12-29,76.33
2021-12-30,78.03
2021-12-31,69.58
2022-01-01,72.33
2022-01-02,71.49
2022-01-03,67.7
2022-01-04,72.0
2022-01-05,80.37
2022-01-06,69.34
2022-01-07,75.39
2022-01-08,71.84
2022-01-09,75.53
2022-01-10,86.63
2022-01-11,100.91
2022-01-12,98.3
2022-01-13,112.67
2022-01-14,114.76
2022-01-15,119.44
2022-01-16,116.92
2022-01-17,113.95
2022-01-18,106.8
2022-01-19,117.56
2022-01-20,112.67
2022-01-21,120.12
2022-01-22,130.8
2022-01-23,139.49
2022-01-24,150.43
2022-01-25,172.25
2022-01-26,187.5
2022-01-27,205.88
2022-01-28,205.38
2022-01-29,215.61
2022-01-30,209.42
2022-01-31,203.3
2022-02-01,188.87
2022-02-02,187.44
2022-02-03,174.77
2022-02-04,161.96
2022-02-05,137.69
2022-02-06,139.8
2022-02-07,147.25
2022-02-08,142.65
2022-02-09,123.63
2022-02-10,113.95
2022-02-11,126.34
2022-02-12,138.4
2022-02-13,144.08
2022-02-14,143.61
2022-02-15,153.7
2022-02-16,168.89
2022-02-17,186.02
2022-02-18,192.74
2022-02-19,193.91
2022-02-20,188.95
2022-02-21,183.31
2022-02-22,190.5
2022-02-23,220.15
2022-02-24,240.47
2022-02-25,281.84
2022-02-26,318.76
2022-02-27,335.73
2022-02-28,378.62
2022-03-01,415.96
2022-03-02,429.18
2022-03-03,438.62
2022-03-04,414.94
2022-03-05,404.05
2022-03-06,403.41
2022-03-07,390.51
2022-03-08,363.55
2022-03-09,330.94
2022-03-10,318.88
2022-03-11,327.49
2022-03-12,324.11
2022-03-13,321.74
2022-03-14,320.0
2022-03-15,314.25
2022-03-16,339.67
2022-03-17,330.8
2022-03-18,312.94
2022-03-19,295.39
2022-03-20,288.21
2022-03-21,270.73
2022-03-22,261.16
2022-03-23,231.76
2022-03-24,235.58
2022-03-25,244.92
2022-03-26,259.09
2022-03-27,267.46
2022-03-28,275.2
2022-03-29,273.56
2022-03-30,268.7
2022-03-31,259.82
2022-04-01,236.59
2022-04-02,224.17
2022-04-03,231.39
2022-04-04,214.4
2022-04-05,211.41
2022-04-06,203.16
2022-04-07,201.53
2022-04-08,206.0
2022-04-09,204.65
2022-04-10,191.67
2022-04-11,196.28
2022-04-12,198.25
2022-04-13,210.13
2022-04-14,213.3
2022-04-15,206.01
2022-04-16,204.3
2022-04-17,204.65
2022-04-18,207.99
2022-04-19,206.17
2022-04-20,196.28
2022-04-21,176.65
2022-04-22,187.85
2022-04-23,183.24
2022-04-24,168.81
2022-04-25,172.85
2022-04-26,165.28
2022-04-27,164.87
2022-04-28,171.74
2022-04-29,157.76
2022-04-30,162.62
2022-05-01,164.97
2022-05-02,143.51
2022-05-03,143.07
2022-05-04,139.75
2022-05-05,135.23
2022-05-06,138.82
2022-05-07,128.71
2022-05-08,133.22
2022-05-09,140.97
2022-05-10,138.93
2022-05-11,140.78
2022-05-12,142.72
2022-05-13,141.0
2022-05-14,139.02
2022-05-15,136.07
2022-05-16,138.62
2022-05-17,143.11
2022-05-18,141.61
2022-05-19,142.2
2022-05-20,139.18
2022-05-21,144.95
2022-05-22,144.56
2022-05-23,141.93
2022-05-24,148.75
2022-05-25,147.2
2022-05-26,143.23
2022-05-27,145.31
2022-05-28,144.49
2022-05-29,144.63
2022-05-30,139.7
2022-05-31,135.12
2022-06-01,137.01
2022-06-02,138.16
2022-06-03,136.34
2022-06-04,134.11
2022-06-05,133.29
2022-06-06,143.9
2022-06-07,136.58
2022-06-08,134.3
2022-06-09,130.43
2022-06-10,123.51
2022-06-11,123.67
2022-06-12,125.59
2022-06-13,119.46
2022-06-14,119.08
2022-06-15,113.04
2022-06-16,115.43
2022-06-17,118.24
2022-06-18,117.4
2022-06-19,113.51
2022-06-20,109.01
2022-06-21,106.21
2022-06-22,107.82
2022-06-23,109.43
2022-06-24,114.47
2022-06-25,118.06
2022-06-26,120.83
2022-06-27,123.16
2022-06-28,135.16
2022-06-29,143.81
2022-06-30,148.04
2022-07-01,143.72
2022-07-02,134.72
2022-07-03,128.2
2022-07-04,120.83
2022-07-05,107.81
2022-07-06,101.69
2022-07-07,89.6
2022-07-08,88.37
2022-07-09,89.83
2022-07-10,91.02
2022-07-11,95.65
2022-07-12,96.22
2022-07-13,102.49
2022-07-14,113.45
2022-07-15,125.11
2022-07-16,129.7
2022-07-17,139.54
2022-07-18,141.81
2022-07-19,147.15
2022-07-20,142.4
2022-07-21,135.56
2022-07-22,126.05
2022-07-23,127.1
2022-07-24,124.5
2022-07-25,121.77
2022-07-26,123.16
2022-07-27,122.59
2022-07-28,121.04
2022-07-29,112.87
2022-07-30,114.31
2022-07-31,119.44
2022-08-01,122.49
2022-08-02,128.72
2022-08-03,137.96
2022-08-04,153.02
2022-08-05,166.68
2022-08-06,169.29
2022-08-07,167.27
2022-08-08,169.87
2022-08-09,171.02
2022-08-10,152.51
2022-08-11,140.83
2022-08-12,143.49
2022-08-13,139.74
2022-08-14,141.03
2022-08-15,135.51
2022-08-16,118.93
2022-08-17,129.71
2022-08-18,125.49
2022-08-19,116.23
2022-08-20,111.87
2022-08-21,112.24
2022-08-22,111.0
2022-08-23,117.97
2022-08-24,110.31
2022-08-25,117.22
2022-08-26,115.87
2022-08-27,115.91
2022-08-28,113.21
2022-08-29,115.89
2022-08-30,111.59
2022-08-31,110.92
2022-09-01,116.44
2022-09-02,112.99
2022-09-03,118.13
2022-09-04,112.72
2022-09-05,107.5
2022-09-06,108.06
2022-09-07,111.85
2022-09-08,99.24
2022-09-09,100.69
2022-09-10,95.57
2022-09-11,95.69
2022-09-12,99.69
2022-09-13,101.56
2022-09-14,112.8
2022-09-15,112.25
2022-09-16,116.98
2022-09-17,122.3
2022-09-18,122.94
2022-09-19,124.4
2022-09-20,121.19
2022-09-21,119.3
2022-09-22,137.91
2022-09-23,146.54
2022-09-24,144.95
2022-09-25,144.92
2022-09-26,150.75
2022-09-27,157.34
2022-09-28,159.17
2022-09-29,149.33
2022-09-30,145.75
2022-10-01,152.46
2022-10-02,159.54
2022-10-03,153.95
2022-10-04,155.14
2022-10-05,150.65
2022-10-06,157.18
2022-10-07,154.54
2022-10-08,151.36
2022-10-09,148.12
2022-10-10,158.04
2022-10-11,167.19
2022-10-12,168.73
2022-10-13,158.9
2022-10-14,159.32
2022-10-15,153.57
2022-10-16,148.75
2022-10-17,145.66
2022-10-18,131.47
2022-10-19,128.37
2022-10-20,132.09
2022-10-21,135.97
2022-10-22,138.25
2022-10-23,136.54
2022-10-24,125.39
2022-10-25,126.92
2022-10-26,123.09
2022-10-27,126.03
2022-10-28,130.22
2022-10-29,126.35
2022-10-30,126.27
2022-10-31,129.16
2022-11-01,128.75
2022-11-02,131.24
2022-11-03,132.11
2022-11-04,119.56
2022-11-05,121.64
2022-11-06,128.7
2022-11-07,132.4
2022-11-08,145.1
2022-11-09,143.18
2022-11-10,130.55
2022-11-11,129.87
2022-11-12,122.99
2022-11-13,115.11
2022-11-14,122.14
2022-11-15,117.97
2022-11-16,122.7
2022-11-17,130.57
2022-11-18,125.8
2022-11-19,130.7
2022-11-20,132.76
2022-11-21,121.14
2022-11-22,108.11
2022-11-23,98.82
2022-11-24,83.57
2022-11-25,83.97
2022-11-26,85.74
2022-11-27,89.32
2022-11-28,86.51
2022-11-29,85.84
2022-11-30,82.41
2022-12-01,85.19
2022-12-02,89.28
2022-12-03,91.0
2022-12-04,86.17
2022-12-05,87.74
2022-12-06,93.25
2022-12-07,99.79
2022-12-08,110.51
2022-12-09,111.68
2022-12-10,103.16
2022-12-11,98.42
2022-12-12,106.9
2022-12-13,108.84
2022-12-14,109.69
2022-12-15,100.07
2022-12-16,97.43
2022-12-17,101.42
2022-12-18,105.89
2022-12-19,107.76
2022-12-20,104.92
2022-12-21,110.09
2022-12-22,122.29
2022-12-23,124.59
2022-12-24,125.46
2022-12-25,128.95
2022-12-26,113.7
2022-12-27,115.71
2022-12-28,113.18
2022-12-29,107.11
2022-12-30,112.15
2022-12-31,111.27
2023-01-01,105.62
2023-01-02,113.1
2023-01-03,120.47
2023-01-04,112.24
2023-01-05,109.99
2023-01-06,101.21
2023-01-07,103.25
2023-01-08,102.48
2023-01-09,98.06
2023-01-10,86.08
2023-01-11,91.11
2023-01-12,93.07
2023-01-13,95.2
2023-01-14,96.14
2023-01-15,98.05
2023-01-16,101.05
2023-01-17,102.87
2023-01-18,95.35
2023-01-19,95.44
2023-01-20,102.39
2023-01-21,106.79
2023-01-22,106.64
2023-01-23,103.86
2023-01-24,98.52
2023-01-25,103.35
2023-01-26,97.13
2023-01-27,92.61
2023-01-28,86.43
2023-01-29,88.39
2023-01-30,98.03
2023-01-31,106.36
2023-02-01,106.09
2023-02-02,114.53
2023-02-03,113.9
2023-02-04,119.08
2023-02-05,123.17
2023-02-06,117.08
2023-02-07,115.61
2023-02-08,119.36
2023-02-09,124.93
2023-02-10,129.44
2023-02-11,126.52
2023-02-12,125.37
2023-02-13,125.07
2023-02-14,117.16
2023-02-15,114.92
2023-02-16,109.94
2023-02-17,103.97
2023-02-18,102.25
2023-02-19,107.88
2023-02-20,112.97
2023-02-21,126.16
2023-02-22,130.59
2023-02-23,129.61
2023-02-24,130.31
2023-02-25,129.92
2023-02-26,123.12
2023-02-27,120.2
2023-02-28,116.2
2023-03-01,107.98
2023-03-02,107.05
2023-03-03,113.29
2023-03-04,115.75
2023-03-05,114.67
2023-03-06,111.99
2023-03-07,114.06
2023-03-08,118.79
2023-03-09,122.52
2023-03-10,116.64
2023-03-11,114.2
2023-03-12,116.72
2023-03-13,122.07
2023-03-14,115.77
2023-03-15,112.32
2023-03-16,107.36
2023-03-17,103.33
2023-03-18,103.87
2023-03-19,97.34
2023-03-20,90.17
2023-03-21,91.97
2023-03-22,93.78
2023-03-23,92.03
2023-03-24,90.23
2023-03-25,92.18
2023-03-26,92.12
2023-03-27,95.96
2023-03-28,88.37
2023-03-29,83.45
2023-03-30,87.55
2023-03-31,90.1
2023-04-01,83.06
2023-04-02,84.76
2023-04-03,79.57
2023-04-04,85.67
2023-04-05,91.09
2023-04-06,97.43
2023-04-07,108.65
2023-04-08,110.44
2023-04-09,110.5
2023-04-10,118.81
2023-04-11,115.0
2023-04-12,115.22
2023-04-13,108.43
2023-04-14,101.41
2023-04-15,104.61
2023-04-16,104.33
2023-04-17,97.02
2023-04-18,99.04
2023-04-19,104.55
2023-04-20,100.19
2023-04-21,103.09
2023-04-22,100.73
2023-04-23,102.79
2023-04-24,112.48
2023-04-25,122.96
2023-04-26,115.43
2023-04-27,118.61
2023-04-28,115.44
2023-04-29,114.33
2023-04-30,116.46
2023-05-01,108.62
2023-05-02,93.88
2023-05-03,100.19
2023-05-04,100.22
2023-05-05,93.34
2023-05-06,97.4
2023-05-07,93.29
2023-05-08,85.74
2023-05-09,91.36
2023-05-10,86.93
2023-05-11,89.67
2023-05-12,100.6
2023-05-13,100.22
2023-05-14,104.71
2023-05-15,116.73
2023-05-16,119.75
2023-05-17,115.59
2023-05-18,113.86
2023-05-19,115.96
2023-05-20,117.33
2023-05-21,115.36
2023-05-22,107.13
2023-05-23,113.72
2023-05-24,117.41
2023-05-25,114.71
2023-05-26,100.49
2023-05-27,98.68
2023-05-28,95.29
2023-05-29,90.53
2023-05-30,80.19
2023-05-31,95.1
2023-06-01,105.97
2023-06-02,115.72
2023-06-03,120.48
2023-06-04,120.72
2023-06-05,129.59
2023-06-06,132.76
2023-06-07,121.72
2023-06-08,106.91
2023-06-09,102.16
2023-06-10,99.03
2023-06-11,105.19
2023-06-12,99.28
